professional_id,nom_complet,age,sexe,a_etudie_ispm,formation_suivie,parcours_ispm,filiere_etudiee,annee_obtention,competences,specialisation,metier_actuel,secteur_professionnel,annees_experience,matieres_cles_retenues,adequation_formation_metier_score
PRO_2026_0001,Nomena Randriamampianina,28,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2016,Process agroalimentaires; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",88.26
PRO_2026_0216,Dina Rakotomalala,39,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2021,Développement Web/Mobile; Réseaux informatiques; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Administrateur Réseaux & TIC,Numérique & Multimédia,5,Mathématiques; Français; Anglais,85.15
PRO_2026_0217,Andry Razafindrakoto,39,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2013,PowerBI & Analytics; Python / R Data; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,13,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,73.47
PRO_2026_0218,Soa Rabenjamina,33,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2010,Guide & Médiation; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Consultant Écotourisme,Tourisme & Environnement,16,Français; Anglais; LV2,79.71
PRO_2026_0219,Vero Rakotondrabe,39,M,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2019,Yield Management; Gestion événementielle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Manager d'Hôtel,Hôtellerie & Restauration,7,Français; Anglais; LV2,78.86
PRO_2026_0220,Tiana Rakotomalala,49,F,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2023,Analyse Marché; Negociation internationale; Gestion de projet; Leadership,Commerce et Administration des Affaires,Chef de Produit Marketing,Commerce & Marketing,3,Français; Anglais; Mathématiques de gestion,85.19
PRO_2026_0221,Fitia Ramanantsoa,47,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2021,Droit des contrats; Conseil d'entreprise; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Assistant Juridique,Droit & Juridique,5,Français; Français et Littérature; Philosophie,89.5
PRO_2026_0222,Fitia Rabenjamina,49,F,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2025,Gestion de projet Agile/PMP; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,1,Mathématiques; Mathématiques de gestion; Économie,86.13
PRO_2026_0223,Soa Rajaonarivelo,23,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2025,Gestion de trésorerie; Comptabilité générale & analytique; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,1,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,90.07
PRO_2026_0224,Tiana Razafindrakoto,50,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2014,Agronomie; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Conseiller agricole,Agriculture / Agronomie,12,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,83.55
PRO_2026_0225,Mirana Rakotondrabe,38,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2024,Contrôle qualité HACCP; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Conducteur de ligne de production,Industrie Agroalimentaire,2,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",82.31
PRO_2026_0226,Sitraka Ratsimbazafy,34,F,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2006,Normes GMP/BPF; Analyse en laboratoire; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Délégué médical,Industrie Pharmaceutique & Santé,20,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",74.4
PRO_2026_0227,Henintsoa Razafindrakoto,25,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2015,Automatisme PLC; CAO Mécanique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Ingénieur Électromécanicien,Industrie & Automatisme,11,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",96.86
PRO_2026_0228,Andry Rakotomalala,24,F,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2024,Conduite de chantier BTP; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Ingénieur Génie Civil,Bâtiment et Travaux Publics (BTP),2,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",91.37
PRO_2026_0229,Vero Rakotomalala,23,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2024,Normes QHSE; Raffinage et extraction; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Géologue minier,"Mines, Énergie & Chimie",2,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",78.38
PRO_2026_0230,Rova Rakotondrabe,44,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2006,C/C++ embarqué; Signal & Traitement; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Concepteur Électronique,Électronique & High-Tech,20,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",70.35
PRO_2026_0231,Nomena Rasoanaivo,38,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2006,SQL & Bases de données; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,20,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,83.36
PRO_2026_0232,Rova Andriantsitohaina,50,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2015,Infographie & 3D; Développement Web/Mobile; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Concepteur Multimédia,Numérique & Multimédia,11,Mathématiques; Français; Anglais,94.11
PRO_2026_0233,Soa Randriamampianina,27,F,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2006,Python / R Data; Statistiques inférentielles; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Consultant Big Data,Data & Intelligence Artificielle,20,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,78.16
PRO_2026_0234,Kanto Ramanantsoa,26,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2019,Gestion de projets durables; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Responsable Parc Naturel,Tourisme & Environnement,7,Français; Anglais; LV2,97.29
PRO_2026_0235,Soa Rakotondrabe,29,M,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2011,Yield Management; Gestion événementielle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,15,Français; Anglais; LV2,93.09
PRO_2026_0236,Nomena Andriantsitohaina,47,F,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2013,Analyse Marché; Marketing Digital; Gestion de projet; Leadership,Commerce et Administration des Affaires,Responsable Commercial,Commerce & Marketing,13,Français; Anglais; Mathématiques de gestion,94.29
PRO_2026_0237,Dina Ratsimbazafy,38,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2011,Rédaction juridique; Droit des contrats; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Assistant Juridique,Droit & Juridique,15,Français; Français et Littérature; Philosophie,85.11
PRO_2026_0238,Nomena Rabenjamina,39,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2017,Gestion de projet Agile/PMP; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Analyste Économique,Management & Conseil,9,Mathématiques; Mathématiques de gestion; Économie,71.69
PRO_2026_0239,Nomena Razafindrakoto,35,M,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2016,Contrôle de gestion; Audit financier; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,10,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,77.41
PRO_2026_0240,Nomena Rakotomalala,41,F,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2019,Analyse des sols; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Conseiller agricole,Agriculture / Agronomie,7,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,92.18
PRO_2026_0241,Toky Andriantsitohaina,37,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2022,Biochimie alimentaire; Process agroalimentaires; Gestion de projet; Leadership,Industrie Agroalimentaire,Ingénieur Agroalimentaire,Industrie Agroalimentaire,4,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",97.92
PRO_2026_0242,Toky Rakotondrabe,48,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2008,Normes GMP/BPF; Analyse en laboratoire; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Assistant de recherche galénique,Industrie Pharmaceutique & Santé,18,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",82.3
PRO_2026_0243,Henintsoa Ratsimbazafy,40,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2006,Électrotechnique; Automatisme PLC; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Automaticien,Industrie & Automatisme,20,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",77.04
PRO_2026_0244,Mirana Razafindrakoto,26,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2024,AutoCAD/Revit; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),2,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",77.97
PRO_2026_0245,Dina Rajaonarivelo,47,M,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2021,Raffinage et extraction; Géologie minière; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Géologue minier,"Mines, Énergie & Chimie",5,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",74.49
PRO_2026_0246,Rova Rakotondrabe,44,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2025,Électronique numérique; Microcontrôleurs IoT; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Ingénieur Robotique,Électronique & High-Tech,1,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",85.85
PRO_2026_0247,Sitraka Rajaonarivelo,39,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2008,Génie Logiciel & Java/Web; Algorithmique & Python; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Développeur Fullstack,Informatique & Édition de Logiciels,18,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,94.76
PRO_2026_0248,Sitraka Rakotomalala,44,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2006,Réseaux informatiques; Développement Web/Mobile; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Administrateur Réseaux & TIC,Numérique & Multimédia,20,Mathématiques; Français; Anglais,81.21
PRO_2026_0249,Fitia Rajaonarivelo,41,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2011,PowerBI & Analytics; Machine Learning & Deep Learning; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,15,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,85.88
PRO_2026_0250,Vero Andriantsitohaina,48,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2023,Guide & Médiation; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Guide Patrimoine,Tourisme & Environnement,3,Français; Anglais; LV2,83.28
